AFF_ISO,REF2020,REF2030,REF2050,REF2100,Welfare2030,Welfare2050,Welfare2100,Cost2030,Cost2050,Cost2100,Impact2030,Impact2050,Impact2100,ISO,Countryname
AE,16.617356,15.5331255,14.610342500000002,13.4608725,15.027376499999999,13.1099185,11.7201535,14.6598855,13.116717,11.771327,14.283412,12.315762,10.8823355,ARE,United Arab Emirates
AF,11.352884545454545,11.260670181818181,12.228096636363636,15.111901818181819,10.918390727272728,10.624097454545455,10.688301363636363,10.398231181818183,9.944282545454545,9.900984727272727,10.62858309090909,10.12688909090909,8.861164363636364,AFG,Afghanistan
AG,3.434613,3.406469,3.40624,3.432745,3.381159,3.318788,3.300235,3.374456,3.321882,3.311494,3.378814,3.310031,3.27216,ATG,Antigua and Barbuda
AL,10.501802000000001,9.716096,8.852802,7.418777500000001,7.671049,4.8247885,4.3438205,7.712975,5.335134,4.8423015,9.4247115,8.203597,5.6718765,ALB,Albania
AM,15.182021,13.585748,12.713235,13.005189,12.37403,9.913015,9.100331,12.038316,10.168352,9.585262,12.264973,10.34861,9.379468,ARM,Armenia
AO,15.574900789473684,16.044091210526314,17.235755894736844,18.454095736842106,15.818713684210525,16.530936736842104,16.447485,15.681540789473685,16.09700205263158,16.221109578947367,15.810697052631578,16.210722894736843,16.06273147368421,AGO,Angola
AR,4.45623022,4.42037118,4.39843578,4.3507111,4.33550744,4.1682827,4.01448828,4.30388232,4.18596378,4.05031824,4.36460996,4.2578278,4.05108874,ARG,Argentina
AT,10.342442,8.562759,7.889149,7.928717,6.922649,4.663133,4.726539,7.674315,5.812468,5.396312,8.073617,7.208086,6.416484,AUT,Austria
AU,4.898039264285714,4.8767051285714285,4.866913678571429,4.835814342857143,4.833057328571429,4.8049523,4.792226435714285,4.837602964285714,4.7902195,4.7768978,4.864242814285714,4.800630007142857,4.765845142857143,AUS,Australia
AZ,15.285756,13.967281,13.117277666666666,12.931982999999999,12.974435,10.664123666666667,9.725353333333333,12.725949666666667,10.857134666666667,9.968862,12.855650666666667,11.199771333333333,10.098606666666667,AZE,Azerbaijan
BA,13.143563,11.990129,10.357019,7.729485,8.920562,4.485716,3.869866,8.994171,5.293501,4.537354,11.5208,9.460073,5.634226,BIH,Bosnia and Herzegovina
BB,4.019573,4.008083,4.007426,4.013627,3.984067,3.922445,3.892839,3.980336,3.922716,3.898434,3.981087,3.913087,3.872203,BRB,Barbados
BD,42.1301355,43.638078,45.888296,41.4331445,41.54017,36.0661675,27.362906,37.206242,30.032788500000002,24.868426499999998,32.997277499999996,23.590687,15.557357499999998,BGD,Bangladesh
BE,8.228077,6.797578,6.417785,6.609447,5.832662,4.431916,4.54747,6.327651,5.31046,5.115528,6.507545,5.930259,5.689658,BEL,Belgium
BF,23.78409425,23.85428675,23.87401525,23.759975999999998,23.534104499999998,22.78671725,21.85781175,23.627021250000002,22.6882725,21.81925375,23.479324249999998,22.612037,21.6221715,BFA,Burkina Faso
BG,13.361981499999999,12.32338075,11.385045,9.92096875,9.717542250000001,5.9935695,4.95515925,9.8976705,6.743555,5.660916,11.9164195,10.419923,7.18179875,BGR,Bulgaria
BH,22.918014,21.03804,19.358319,17.481411,20.290702,17.236381,15.097181,19.813777,17.386771,15.25817,19.303551,16.107161,13.673975,BHR,Bahrain
BI,13.268367,15.289897,19.721381,23.6806,13.685169,12.371099,10.653686,13.440944,11.024362,10.221513,13.324413,11.225113,10.077299,BDI,Burundi
BJ,25.745967333333333,25.920203,26.024186333333333,26.870691666666666,25.518543333333334,24.686629,23.590310333333335,25.66008,24.473908666666667,23.42964033333333,25.446835666666665,24.232463,22.653049666666668,BEN,Benin
BN,2.711591,2.603592,2.478915,2.343444,2.466472,2.013618,1.79417,2.374349,2.001241,1.816856,2.317426,1.88454,1.662367,BRN,Brunei Darussalam
BO,3.7310597647058823,3.725320705882353,3.729873882352941,3.885573647058824,3.6645525294117647,3.550294823529412,3.5237208235294117,3.639928294117647,3.560143882352941,3.5634554117647057,3.693176294117647,3.630824882352941,3.5751376470588236,BOL,Bolivia (Plurinational State of)
BR,3.924026736111111,3.9377596875,3.9606661805555556,3.9348277916666667,3.7996972083333334,3.6514275625,3.4656762916666666,3.748997486111111,3.6588383472222223,3.5155456458333334,3.7869086180555556,3.5788874861111113,3.3308157152777778,BRA,Brazil
BS,2.19532,2.121861,2.083545,2.059855,2.074873,1.961056,1.928062,2.061973,1.962089,1.934434,2.065314,1.940095,1.893695,BHS,Bahamas
BT,10.700464,10.971647,11.712387,11.643032,10.526146,9.508083,7.835541,9.631841,8.32708,7.10336,8.720037,6.365201,4.307987,BTN,Bhutan
BW,3.7308854444444446,3.8791255555555555,4.188504111111111,3.7005879999999998,3.6106234444444443,3.3075491111111113,2.816026,3.3416503333333334,3.0350822222222225,2.777560888888889,3.6731268888888886,3.3560426666666667,2.766789,BWA,Botswana
BY,12.003461666666666,10.854825833333333,10.0924375,10.000428,8.9991475,6.059074333333333,5.036878833333334,9.336659333333333,6.656004333333334,5.552049,10.342763833333334,9.097153833333333,7.074214333333333,BLR,Belarus
BZ,2.967482,2.921203,2.870937,2.841985,2.860545,2.696748,2.651511,2.843171,2.69747,2.654568,2.857672,2.684523,2.610382,BLZ,Belize
CA,3.7256020350877193,3.5722538011695906,3.566127687134503,3.595613687134503,3.445705640350877,3.229136736842105,3.1189679970760236,3.438730125730994,3.3206835175438596,3.311487461988304,3.4920195058479533,3.3440215,3.2631482865497077,CAN,Canada
CD,14.122281868421053,14.669903578947368,15.447402578947369,15.650736605263159,14.339649815789473,14.331673894736841,13.341268605263158,14.295972105263157,13.909375078947368,13.205212315789474,14.297302394736843,13.948438605263158,13.075717552631579,COD,Democratic Republic of the Congo
CF,14.955581888888888,15.04176588888889,15.243473444444444,15.407365666666667,14.837855888888889,14.53689788888889,14.106866,14.757603,14.351204555555556,14.055001,14.797252,14.365985333333333,13.922952,CAF,Central African Republic
CG,10.614995142857143,11.087267857142857,12.12420257142857,13.660249571428572,10.810134,11.010582571428571,10.579729,10.682888857142856,10.521497571428572,10.483268428571428,10.722838,10.503152428571429,10.255225285714285,COG,Congo
CH,10.483395,8.643568,8.208964,8.742233,7.334056,5.660486,8.367125,7.981748,6.651617,6.74598,8.151306,7.575514,7.361121,CHE,Switzerland
CI,15.035372666666667,15.394202,15.865689,16.138356666666667,15.0373255,14.406699,13.344709166666666,15.112737833333334,14.222674833333333,13.274601833333334,14.926396666666667,14.067287,12.941691666666667,CIV,Côte d`Ivoir
CL,2.97847715,2.9352175,2.83488335,2.4871682,2.7607202,2.3439022,2.03089445,2.679389,2.3657748,2.07207275,2.8657885,2.6253547,2.1123195,CHL,Chile
CM,20.4233191,20.5928796,20.9319429,21.9110599,20.253799,19.6320404,18.7351419,20.2527354,19.406815599999998,18.6821962,20.1574346,19.3236763,18.3623143,CMR,Cameroon
CN,25.415476942105265,23.900823563157896,21.826955984210528,18.50029787368421,21.517586736842105,17.14376057894737,14.323159505263158,21.42205163157895,17.801460094736843,14.949369047368421,20.726993010526314,15.751244736842105,10.145736578947368,CHN,China
