ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,18429,23584,28861,20090,22195,24713,14450,23041,26007,15395
AGO,AO,Angola,5431,6509,8882,6952,6393,8435,6259,6437,8607,6332
ALB,AL,Albania,1479,1595,2125,31884,1288,1212,18388,1281,1049,15296
ARE,AE,United Arab Emirates,2345,3877,7518,389181,3716,6878,343429,3784,6875,342001
ARG,AR,Argentina,6336,6152,5891,3982,5857,5355,3430,5938,5310,3363
ARM,AM,Armenia,2755,2477,1967,350,2262,1642,267,2310,1607,254
AUS,AU,Australia,2941,2994,3257,9407,2957,3176,9216,2953,3191,9266
AUT,AT,Austria,3255,2500,1999,1727,2253,1431,1091,2029,1054,894
AZE,AZ,Azerbaijan,7562,7828,8700,5409,7320,7533,4328,7424,7427,4233
BDI,BI,Burundi,3679,8852,23475,15940,8023,15187,8070,8135,16642,8382
BEL,BE,Belgium,3769,2823,2364,2514,2587,1826,1741,2330,1357,1423
BEN,BJ,Benin,4559,5889,9140,10017,5848,8757,9072,5826,8810,9118
BFA,BF,Burkina Faso,8441,11854,19568,17601,11779,18912,16554,11748,18967,16575
BGD,BD,Bangladesh,139166,170855,226050,121661,154429,170575,85194,165697,193425,91429
BGR,BG,Bulgaria,6993,5148,3514,4523,4304,2154,2460,4237,1883,2036
BHR,BH,Bahrain,447,666,1287,40576,640,1189,36197,651,1182,35867
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,2761,2283,1804,797,1784,884,398,1771,687,292
BLR,BY,Belarus,9436,7130,3662,295,6331,2514,161,6142,2272,141
BLZ,BZ,Belize,8,9,12,10,8,8,6,8,8,6
BOL,BO,Bolivia (Plurinational State of),588,721,784,356,681,698,285,693,693,276
BRA,BR,Brazil,16847,17127,16495,10123,15341,13696,7565,15827,13626,7252
BRB,BB,Barbados,31,38,65,228,37,62,214,37,62,213
BRN,BN,Brunei Darussalam,7,6,3,0,0,0,0,2,0,0
BTN,BT,Bhutan,215,263,406,2610,236,298,1562,254,338,1749
BWA,BW,Botswana,115,140,148,44,95,60,14,118,83,15
CAF,CF,Central African Republic,3059,5248,10498,11515,5174,10044,10704,5195,10140,10736
CAN,CA,Canada,3286,2798,2488,5135,2521,2021,4016,2536,1840,3228
CHE,CH,Switzerland,2667,2124,1771,2099,1962,1408,1564,1797,1153,2003
CHL,CL,Chile,483,489,455,141,265,0,0,338,0,0
CHN,CN,China,1133979,1103280,1043538,487471,1016545,889799,408515,1019968,863219,393711
CIV,CI,Côte d`Ivoir,11332,15600,15432,5197,15382,14184,4373,15323,14327,4394
CMR,CM,Cameroon,10005,12584,15881,9006,12429,15012,7936,12430,15143,7955
COD,CD,Democratic Republic of the Congo,24207,40869,65170,29559,40079,60291,25467,40172,61657,25703
COG,CG,Congo,1212,1564,2424,3191,1515,2145,2471,1530,2232,2494
COL,CO,Colombia,721,1335,1443,717,940,673,2,1075,636,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,178,159,181,47,159,179,46,159,179,46
CRI,CR,Costa Rica,144,183,265,864,175,217,609,176,217,612
CUB,CU,Cuba,994,872,635,221,699,267,75,756,276,78
CYP,CY,Cyprus,411,407,497,2742,352,358,1853,362,348,1732
CZE,CZ,Czech Republic,7156,5688,4610,11584,5030,3029,6241,4553,2211,4691
DEU,DE,Germany,37169,27506,20909,16235,24892,15724,11016,22498,12131,10037
DJI,DJ,Djibouti,204,235,248,146,221,216,121,227,220,122
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,17400,20791,30962,20756,20691,30624,20372,20702,30635,20379
ECU,EC,Ecuador,1086,1224,1461,1163,821,517,248,974,423,101
EGY,EG,Egypt,70285,82345,89618,57043,79458,83265,51204,80357,83515,51201
ERI,ER,Eritrea,1202,2086,8218,53873,1979,7397,46292,2022,7511,46447
ESP,ES,Spain,8024,6136,6069,33800,5581,4805,24368,5236,4121,21933
EST,EE,Estonia,540,371,215,105,325,140,48,314,117,39
ETH,ET,Ethiopia,13934,20596,25783,14813,19258,21174,10309,19592,22195,10705
FIN,FI,Finland,937,749,514,353,613,255,70,588,167,35
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,12771,9672,8458,17616,8833,6449,11941,7977,4825,10875
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,253,323,426,399,311,367,292,315,382,294
