ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,13976,18016,21799,13739,16985,18741,9964,17613,19697,10597
AGO,AO,Angola,3497,4246,5826,4046,4172,5538,3635,4200,5649,3678
ALB,AL,Albania,994,1083,1454,20866,880,843,12233,875,732,10224
ARE,AE,United Arab Emirates,1783,2826,4900,230857,2712,4491,203821,2760,4489,202982
ARG,AR,Argentina,4172,3994,3709,2258,3808,3380,1950,3859,3352,1913
ARM,AM,Armenia,2059,1724,1407,228,1577,1180,175,1610,1155,167
AUS,AU,Australia,2037,2048,2216,5775,2024,2162,5661,2021,2173,5691
AUT,AT,Austria,2323,1811,1459,1154,1637,1055,741,1478,783,610
AZE,AZ,Azerbaijan,5715,5570,6213,3671,5217,5397,2957,5289,5323,2894
BDI,BI,Burundi,2444,6011,16213,9974,5465,10640,5087,5539,11622,5278
BEL,BE,Belgium,2444,1809,1495,1441,1663,1165,1006,1502,873,825
BEN,BJ,Benin,2839,3801,5923,5963,3774,5674,5378,3760,5708,5406
BFA,BF,Burkina Faso,5484,8097,13245,11262,8046,12805,10585,8025,12842,10599
BGD,BD,Bangladesh,93040,114585,144154,69663,103384,108056,47739,111048,122756,51403
BGR,BG,Bulgaria,4864,3537,2412,3013,2971,1500,1674,2926,1317,1394
BHR,BH,Bahrain,340,481,842,23757,462,778,21138,469,773,20942
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,1899,1514,1232,540,1191,616,276,1182,482,204
BLR,BY,Belarus,7112,5111,2674,214,4547,1849,119,4413,1674,105
BLZ,BZ,Belize,6,6,8,6,5,5,4,6,5,3
BOL,BO,Bolivia (Plurinational State of),398,487,511,199,461,456,160,468,453,155
BRA,BR,Brazil,11475,11347,10361,5567,10188,8637,4176,10504,8593,4005
BRB,BB,Barbados,21,25,42,141,24,40,132,24,40,132
BRN,BN,Brunei Darussalam,5,4,2,0,0,0,0,1,0,0
BTN,BT,Bhutan,146,179,256,1393,161,190,834,173,214,934
BWA,BW,Botswana,76,91,97,26,62,40,8,77,55,9
CAF,CF,Central African Republic,2040,3622,7378,7347,3572,7069,6839,3586,7134,6859
CAN,CA,Canada,2278,1897,1689,3148,1712,1377,2473,1721,1256,1993
CHE,CH,Switzerland,1848,1473,1218,1287,1364,977,967,1253,805,1230
CHL,CL,Chile,329,325,287,79,177,0,0,225,0,0
CHN,CN,China,712622,670302,612237,268044,617032,520383,223567,619128,504636,215309
CIV,CI,Côte d`Ivoir,7500,10514,10387,3013,10371,9568,2529,10333,9662,2542
CMR,CM,Cameroon,6234,8016,10147,5133,7917,9591,4492,7918,9674,4503
COD,CD,Democratic Republic of the Congo,15834,28250,45714,17250,27722,42400,14846,27784,43328,14984
COG,CG,Congo,803,1052,1584,1811,1020,1407,1401,1030,1462,1414
COL,CO,Colombia,516,921,967,414,650,453,1,742,429,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,122,108,120,29,107,118,28,107,118,28
CRI,CR,Costa Rica,105,129,181,510,123,148,362,124,148,363
CUB,CU,Cuba,685,594,412,128,478,174,44,516,180,46
CYP,CY,Cyprus,280,273,325,1583,237,237,1076,243,230,1008
CZE,CZ,Czech Republic,5028,3935,3278,7736,3490,2183,4259,3168,1609,3231
DEU,DE,Germany,25679,19127,14618,10248,17363,11100,7037,15741,8631,6430
DJI,DJ,Djibouti,141,167,172,90,157,150,75,161,153,75
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,12711,14732,21390,13603,14662,21157,13347,14669,21165,13352
ECU,EC,Ecuador,737,819,938,643,555,340,140,656,279,57
EGY,EG,Egypt,52039,59769,64143,36866,57702,59660,33090,58346,59836,33088
ERI,ER,Eritrea,780,1417,5517,31574,1347,4985,27202,1375,5059,27291
ESP,ES,Spain,5318,4051,3880,19272,3695,3091,13980,3472,2660,12607
EST,EE,Estonia,402,274,160,75,240,105,35,232,88,28
ETH,ET,Ethiopia,9348,14274,17833,9171,13375,14725,6444,13599,15416,6685
FIN,FI,Finland,684,545,389,250,448,195,51,429,128,26
