ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,22941,26866,35535,76262,25236,30304,55710,26229,31935,59192
AGO,AO,Angola,8665,10779,14268,12797,10586,13539,11629,10659,13821,11751
ALB,AL,Albania,1858,1980,2814,11764,1600,1618,6966,1592,1402,5833
ARE,AE,United Arab Emirates,3143,6892,18296,88600,6608,16803,79233,6728,16796,78939
ARG,AR,Argentina,8273,8184,8152,4091,7791,7420,3548,7898,7358,3481
ARM,AM,Armenia,3298,3092,2369,479,2829,1988,374,2888,1947,357
AUS,AU,Australia,4033,4889,6999,7928,4828,6826,7772,4821,6859,7813
AUT,AT,Austria,4238,3637,3700,1397,3277,2651,895,2951,1950,736
AZE,AZ,Azerbaijan,9247,10598,11303,5406,9918,9813,4414,10057,9678,4325
BDI,BI,Burundi,5294,10127,22990,14876,9158,14757,7895,9290,16219,8179
BEL,BE,Belgium,5154,4323,4343,2243,3963,3362,1572,3569,2502,1291
BEN,BJ,Benin,7122,9346,15295,21015,9287,14696,19181,9254,14780,19271
BFA,BF,Burkina Faso,13535,17438,27072,59279,17333,26205,56081,17290,26279,56147
BGD,BD,Bangladesh,179063,224442,329810,247198,204267,253529,176671,218153,285407,188836
BGR,BG,Bulgaria,8776,6686,4574,2195,5599,2830,1229,5513,2479,1025
BHR,BH,Bahrain,585,1100,2572,11276,1059,2388,10188,1075,2374,10106
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,3532,3090,2413,431,2421,1190,218,2403,926,161
BLR,BY,Belarus,11287,8958,4833,201,7968,3344,113,7732,3027,100
BLZ,BZ,Belize,11,12,18,19,10,12,11,11,12,11
BOL,BO,Bolivia (Plurinational State of),774,972,1289,1414,919,1147,1147,934,1139,1112
BRA,BR,Brazil,22342,24187,26510,13684,21655,22063,10369,22343,21951,9958
BRB,BB,Barbados,43,59,115,121,58,110,114,58,110,113
BRN,BN,Brunei Darussalam,9,9,6,0,0,0,0,3,0,0
BTN,BT,Bhutan,287,370,628,1221,331,465,756,357,525,841
BWA,BW,Botswana,161,200,197,14,136,80,5,169,111,5
CAF,CF,Central African Republic,4278,6582,11086,16491,6487,10593,15389,6514,10697,15432
CAN,CA,Canada,4564,4675,5198,3181,4211,4222,2494,4235,3844,2007
CHE,CH,Switzerland,3527,3185,3340,1041,2944,2663,786,2696,2182,996
CHL,CL,Chile,638,693,694,93,376,0,0,479,0,0
CHN,CN,China,1501594,1563759,1457968,258262,1445733,1252600,218540,1450409,1216897,211052
CIV,CI,Côte d`Ivoir,15891,21245,28608,22785,20948,26337,19584,20868,26599,19667
CMR,CM,Cameroon,14790,18503,25242,14777,18286,23918,13179,18286,24118,13206
COD,CD,Democratic Republic of the Congo,37779,62282,113715,110500,61046,105114,97210,61191,107526,97983
COG,CG,Congo,1788,2454,4200,3438,2377,3723,2750,2401,3873,2772
COL,CO,Colombia,931,1850,2259,1234,1303,1057,3,1490,999,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,220,201,247,154,200,245,152,200,245,151
CRI,CR,Costa Rica,184,257,426,498,246,349,355,247,349,356
CUB,CU,Cuba,1294,1215,1067,279,976,452,96,1055,467,101
CYP,CY,Cyprus,540,585,755,384,507,551,267,521,535,251
CZE,CZ,Czech Republic,9392,8439,7796,7694,7476,5145,4247,6774,3759,3216
DEU,DE,Germany,48830,38786,34048,6930,35099,25631,4766,31718,19776,4354
DJI,DJ,Djibouti,302,384,480,284,361,418,239,370,425,240
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,21414,27344,44052,22074,27218,43595,21699,27231,43610,21705
ECU,EC,Ecuador,1421,1631,2045,1068,1091,732,240,1297,600,99
EGY,EG,Egypt,86264,106752,133054,93848,103110,124013,85180,104246,124370,85176
ERI,ER,Eritrea,1841,3184,9635,22835,3009,8601,19841,3079,8744,19902
ESP,ES,Spain,10887,9222,11909,14950,8386,9443,10854,7866,8103,9788
EST,EE,Estonia,682,523,367,210,458,239,97,442,199,79
ETH,ET,Ethiopia,21387,30636,45188,43015,28576,36980,30689,29088,38794,31793
FIN,FI,Finland,1215,1080,807,315,884,400,64,847,262,32
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,17160,14551,15883,19089,13285,12123,13091,11991,9074,11951
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,360,468,588,239,450,509,180,455,529,181
GBR,GB,United Kingdom of Great Britain and Northern Ireland,22521,19533,22127,21226,17406,16409,14245,15945,11918,11798
GEO,GE,Georgia,3891,3328,2843,1640,2968,2223,1173,3012,2170,1113
GHA,GH,Ghana,18720,24511,36898,43077,24175,34547,37402,24201,34960,37569
GIN,GN,Guinea,9294,11711,15321,12179,11569,14482,11123,11567,14580,11144
GMB,GM,Gambia,773,1050,1731,1186,1040,1668,1114,1042,1676,1116
GNB,GW,Guinea-Bissau,1210,1569,2153,1161,1544,2020,1046,1549,2037,1047
GNQ,GQ,Equatorial Guinea,134,189,222,123,184,197,93,185,201,94
GRC,GR,Greece,7545,7606,9994,18168,6262,6195,10713,6137,5499,9580
GRD,GD,Grenada,9,11,19,116,10,19,110,10,19,110
GTM,GT,Guatemala,3229,3436,3799,6431,3080,2426,4122,3099,2436,4135
GUY,GY,Guyana,58,100,157,198,98,146,172,98,147,175
HND,HN,Honduras,1323,1493,1894,2511,1389,1465,1862,1412,1471,1877
HRV,HR,Croatia,2841,2658,2948,5711,2159,1619,2919,2011,1101,1949
HTI,HT,Haiti,1312,1391,1548,1739,1283,1136,1096,1317,1154,1101
HUN,HU,Hungary,10760,8811,6617,2110,7738,4327,1169,7197,3350,850
IDN,ID,Indonesia,56803,59351,58127,19394,55663,48022,14287,57766,46560,13356
IND,IN,India,1822657,2314995,3150601,5354301,2137947,2416425,3869111,2238809,2685519,4088363
IRL,IE,Ireland,861,736,956,1522,658,709,985,624,501,755
IRN,IR,Iran (Islamic Republic of),30491,32099,42719,18247,30436,37806,14892,31181,37476,14708
IRQ,IQ,Iraq,16330,17337,27425,63970,16572,24954,54773,16832,24665,53571
ISL,IS,Iceland,11,6,7,23,3,0,0,3,0,0
ISR,IL,Israel,4004,4746,6554,11050,4467,5626,8505,4572,5561,8271
ITA,IT,Italy,31750,27906,31371,26676,25413,24443,19360,23530,20009,17154
JAM,JM,Jamaica,244,232,236,296,209,166,199,217,169,205
JOR,JO,Jordan,1938,2471,4660,9115,2346,4112,7416,2389,4068,7238
JPN,JP,Japan,71318,67292,55170,23985,62672,48673,22925,62510,43891,17963
KAZ,KZ,Kazakhstan,9207,9242,7909,3415,8588,6748,2663,8664,6631,2589
KEN,KE,Kenya,2303,3482,6201,6429,2654,2086,1167,2976,3406,1596
KGZ,KG,Kyrgyzstan,3574,4095,4961,2754,3915,4371,2292,3897,4413,2317
KHM,KH,Cambodia,6359,6884,6902,3074,6554,6196,2806,6630,6202,2794
KOR,KR,Republic of Korea,33512,38151,43806,8667,35573,37910,7435,35159,35911,6979
KWT,KW,Kuwait,1327,1719,2855,1219,1661,2664,1091,1683,2641,1077
LAO,LA,Lao People`s Democratic Republic,4640,6009,8703,8220,5503,7206,6861,5635,7195,6749
LBN,LB,Lebanon,1557,1275,862,67,1171,701,50,1196,685,48
LBR,LR,Liberia,1901,3439,8585,22564,3385,7930,19760,3382,8013,19824
LBY,LY,Libyan Arab Jamahiriya,4150,5367,8476,12490,5306,8296,12189,5312,8292,12186
LCA,LC,Saint Lucia,15,17,25,53,17,24,50,17,24,50
LKA,LK,Sri Lanka,8203,8724,8155,4174,7736,5621,2490,8325,6598,2759
LSO,LS,Lesotho,908,1130,1816,2193,900,712,617,989,781,634
LTU,LT,Lithuania,2438,1862,1545,998,1638,1001,507,1552,792,392
LUX,LU,Luxembourg,177,159,187,89,146,146,63,132,109,52
LVA,LV,Latvia,1776,1439,1286,765,1277,825,360,1223,686,292
MAR,MA,Morocco,27654,30104,32240,14344,29929,31849,14086,29995,31881,14092
MDA,MD,Republic of Moldova,3246,2378,1041,69,2122,722,40,2046,659,35
MDG,MG,Madagascar,789,2177,9017,66325,1083,0,0,1407,1230,0
MDV,MV,Maldives,60,61,78,23,53,52,15,58,61,16
MEX,MX,Mexico,9108,11051,14210,12890,8345,2624,0,7522,1311,0
MKD,MK,The former Yugoslav Republic of Macedonia,2241,2204,2335,2892,1801,1375,1709,1783,1192,1438
MLI,ML,Mali,10900,14117,23865,50985,14072,23586,50010,14070,23607,50023
MLT,MT,Malta,179,185,166,65,174,147,56,172,144,55
MMR,MM,Myanmar,19553,21951,20459,2837,19690,15255,2214,20898,16860,2294
MNE,ME,Montenegro,551,537,531,524,430,292,298,429,250,246
MNG,MN,Mongolia,1252,1460,1743,914,1375,1561,783,1395,1528,760
MOZ,MZ,Mozambique,3095,4702,8404,6403,4355,6858,4886,4475,7215,4999
MRT,MR,Mauritania,2315,3028,4027,1497,3023,4005,1483,3023,4007,1483
MUS,MU,Mauritius,17,114,269,75,0,0,0,47,0,0
MWI,MW,Malawi,3848,5672,10316,27746,5462,9018,21645,5458,9395,22387
MYS,MY,Malaysia,5135,6431,8307,7478,5275,4846,3441,5810,4959,3238
NER,NE,Niger,16964,22408,36574,111566,22339,36276,109935,22344,36290,109953
NGA,NG,Nigeria,125679,149760,227845,266808,148976,218312,236999,148262,219445,237709
NIC,NI,Nicaragua,311,333,337,137,326,308,122,325,307,123
NLD,NL,Netherlands,6709,5965,5622,2979,5428,4308,2095,4898,3297,1836
NOR,NO,Norway,716,652,705,379,570,495,220,613,476,297
NPL,NP,Nepal,28131,34860,69847,416294,32717,56739,304587,34011,61628,325049
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,769,923,1361,197,885,1242,176,904,1264,177
PAK,PK,Pakistan,182795,241130,402876,623443,230300,343260,444097,238268,367166,482140
PAN,PA,Panama,63,141,192,92,125,146,42,130,145,43
