AGE,Concentration_min,Concentration_max,RR_COPD_min,RR_COPD_max,RR_COPD_low_min,RR_COPD_low_max,RR_COPD_high_min,RR_COPD_high_max,RR_IHD_min,RR_IHD_max,RR_IHD_low_min,RR_IHD_low_max,RR_IHD_high_min,RR_IHD_high_max,RR_LC_min,RR_LC_max,RR_LC_low_min,RR_LC_low_max,RR_LC_high_min,RR_LC_high_max,RR_LRI_min,RR_LRI_max,RR_LRI_low_min,RR_LRI_low_max,RR_LRI_high_min,RR_LRI_high_max,RR_Stroke_min,RR_Stroke_max,RR_Stroke_low_min,RR_Stroke_low_max,RR_Stroke_high_min,RR_Stroke_high_max,RR_Diabetes_min,RR_Diabetes_max,RR_Diabetes_low_min,RR_Diabetes_low_max,RR_Diabetes_high_min,RR_Diabetes_high_max
0-4,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5-9,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10-14,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15-19,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20-24,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25-29,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30-34,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35-39,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40-44,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45-49,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50-54,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55-59,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60-64,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65-69,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70-74,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75-79,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80-84,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85-89,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90-94,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95 plus,0,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0-4,2.41,5,1,1.057,1,1.037,1,1.079,1,1.09,1,1.093,1,1.345,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.243,1,1.114,1,1.368,1,1.159,1,1.065,1,1.182
5-9,2.41,5,1,1.057,1,1.037,1,1.079,1,1.09,1,1.093,1,1.345,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.243,1,1.114,1,1.368,1,1.159,1,1.065,1,1.182
10-14,2.41,5,1,1.057,1,1.037,1,1.079,1,1.09,1,1.093,1,1.345,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.243,1,1.114,1,1.368,1,1.159,1,1.065,1,1.182
15-19,2.41,5,1,1.057,1,1.037,1,1.079,1,1.09,1,1.093,1,1.345,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.243,1,1.114,1,1.368,1,1.159,1,1.065,1,1.182
20-24,2.41,5,1,1.057,1,1.037,1,1.079,1,1.09,1,1.093,1,1.345,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.243,1,1.114,1,1.368,1,1.159,1,1.065,1,1.182
25-29,2.41,5,1,1.057,1,1.037,1,1.079,1,1.09,1,1.093,1,1.345,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.243,1,1.114,1,1.368,1,1.159,1,1.065,1,1.182
30-34,2.41,5,1,1.057,1,1.037,1,1.079,1,1.07,1,1.082,1,1.312,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.149,1,1.105,1,1.349,1,1.159,1,1.065,1,1.182
35-39,2.41,5,1,1.057,1,1.037,1,1.079,1,1.114,1,1.078,1,1.26,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.18,1,1.098,1,1.287,1,1.159,1,1.065,1,1.182
40-44,2.41,5,1,1.057,1,1.037,1,1.079,1,1.2,1,1.071,1,1.249,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.25,1,1.086,1,1.256,1,1.159,1,1.065,1,1.182
45-49,2.41,5,1,1.057,1,1.037,1,1.079,1,1.083,1,1.07,1,1.218,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.107,1,1.082,1,1.23,1,1.159,1,1.065,1,1.182
50-54,2.41,5,1,1.057,1,1.037,1,1.079,1,1.152,1,1.06,1,1.21,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.096,1,1.074,1,1.203,1,1.159,1,1.065,1,1.182
55-59,2.41,5,1,1.057,1,1.037,1,1.079,1,1.138,1,1.055,1,1.174,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.108,1,1.067,1,1.172,1,1.159,1,1.065,1,1.182
60-64,2.41,5,1,1.057,1,1.037,1,1.079,1,1.059,1,1.046,1,1.149,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.133,1,1.059,1,1.152,1,1.159,1,1.065,1,1.182
65-69,2.41,5,1,1.057,1,1.037,1,1.079,1,1.061,1,1.043,1,1.129,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.061,1,1.052,1,1.143,1,1.159,1,1.065,1,1.182
70-74,2.41,5,1,1.057,1,1.037,1,1.079,1,1.066,1,1.036,1,1.124,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.101,1,1.046,1,1.12,1,1.159,1,1.065,1,1.182
