ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,17375,19880,26421,38949,18778,22787,28614,19446,23887,30263
AGO,AO,Angola,5878,7681,12459,11185,7566,11917,10298,7609,12125,10390
ALB,AL,Albania,1461,1581,2172,9915,1300,1406,6668,1294,1248,5360
ARE,AE,United Arab Emirates,2607,5230,12855,307568,5036,11907,281023,5122,11902,280204
ARG,AR,Argentina,6881,6927,7123,3870,6548,6402,3300,6651,6342,3231
ARM,AM,Armenia,2596,2382,1887,333,2179,1599,264,2224,1570,253
AUS,AU,Australia,3526,4025,5178,8579,3966,5027,8385,3959,5056,8435
AUT,AT,Austria,3116,2601,2445,1376,2374,1897,1003,2179,1473,851
AZE,AZ,Azerbaijan,6943,7646,8508,4769,7130,7370,3909,7234,7270,3828
BDI,BI,Burundi,4055,9267,26355,17052,8455,17556,9565,8566,19105,9862
BEL,BE,Belgium,3579,3010,2855,1987,2831,2427,1592,2641,1829,1306
BEN,BJ,Benin,4303,6384,12271,16002,6348,11847,14786,6328,11910,14848
BFA,BF,Burkina Faso,7726,12207,25416,39793,12137,24661,37861,12109,24725,37900
BGD,BD,Bangladesh,142299,179517,272716,194470,166045,220740,149681,175250,241816,157932
BGR,BG,Bulgaria,6669,5058,3493,2523,4279,2265,1558,4214,2048,1380
BHR,BH,Bahrain,669,1271,3274,51954,1235,3089,48530,1250,3075,48276
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,3135,2724,2246,628,2188,1296,367,2173,1008,258
BLR,BY,Belarus,7920,5970,2737,0,5299,1923,72,5137,1775,66
BLZ,BZ,Belize,11,13,20,22,11,13,12,12,13,12
BOL,BO,Bolivia (Plurinational State of),718,896,1130,724,841,991,573,857,983,554
BRA,BR,Brazil,20994,22745,25756,14917,20065,20954,10974,20788,20835,10497
BRB,BB,Barbados,55,77,169,571,76,161,532,76,161,531
BRN,BN,Brunei Darussalam,9,8,5,0,0,0,0,2,0,0
BTN,BT,Bhutan,218,288,511,2484,261,389,1652,279,434,1797
BWA,BW,Botswana,189,264,318,68,171,117,20,218,166,22
CAF,CF,Central African Republic,3321,5891,12345,20248,5815,11837,18958,5837,11947,19010
CAN,CA,Canada,3650,3490,3688,4051,3101,2926,3108,3122,2639,2460
CHE,CH,Switzerland,2427,2126,2067,1237,1988,1731,996,1851,1512,1193
CHL,CL,Chile,560,607,621,105,314,0,0,408,0,0
CHN,CN,China,1180122,1205994,1130380,300039,1123195,980754,255807,1126450,954530,247226
CIV,CI,Côte d`Ivoir,11718,17854,24361,10475,17636,22598,9163,17577,22809,9198
CMR,CM,Cameroon,10067,14239,21222,10077,14096,20251,9141,14097,20406,9158
COD,CD,Democratic Republic of the Congo,25551,45720,85352,53039,44872,79305,46995,44972,81039,47349
COG,CG,Congo,1390,2013,3658,3414,1959,3301,2829,1976,3411,2847
COL,CO,Colombia,663,1347,1668,788,918,731,0,1062,688,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,157,146,177,58,145,176,57,145,176,57
CRI,CR,Costa Rica,135,186,319,579,177,255,398,178,255,399
CUB,CU,Cuba,965,872,741,196,684,293,62,745,303,65
CYP,CY,Cyprus,452,487,662,968,431,505,721,440,493,689
CZE,CZ,Czech Republic,6472,5637,4919,7943,5050,3427,4971,4611,2743,4120
DEU,DE,Germany,35279,27484,23934,10098,25333,19481,7808,23444,16088,7409
DJI,DJ,Djibouti,241,323,437,272,306,386,236,313,392,237
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,16359,20872,34986,22966,20778,34636,22605,20788,34648,22611
ECU,EC,Ecuador,1561,1843,2446,1433,1165,773,283,1417,622,109
EGY,EG,Egypt,64149,78385,96242,65161,75667,89534,59159,76545,89803,59156
ERI,ER,Eritrea,1352,2721,12450,78369,2604,11372,69609,2651,11530,69793
ESP,ES,Spain,9205,8105,9527,25919,7286,7285,18103,6762,6118,16143
EST,EE,Estonia,465,341,220,114,307,153,54,300,123,42
ETH,ET,Ethiopia,17257,26716,42197,31047,25329,36602,24967,25671,37797,25475
FIN,FI,Finland,932,758,514,251,595,227,42,565,141,20
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,13268,11600,11823,16811,11000,9104,11962,10087,6545,10801
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,331,456,655,426,444,590,348,447,607,350
GBR,GB,United Kingdom of Great Britain and Northern Ireland,16630,15114,15955,17531,13451,11347,11643,12160,7929,9457
GEO,GE,Georgia,3079,2658,2292,901,2395,1843,678,2427,1807,651
GHA,GH,Ghana,13305,18776,31730,36588,18538,29934,32530,18557,30257,32653
GIN,GN,Guinea,6343,9565,11399,2813,9456,10816,2590,9455,10883,2594
GMB,GM,Gambia,536,798,1407,795,791,1360,751,792,1366,752
GNB,GW,Guinea-Bissau,870,1236,1715,592,1219,1620,539,1222,1632,540
GNQ,GQ,Equatorial Guinea,122,182,230,154,179,210,125,179,213,125
GRC,GR,Greece,5387,5235,6065,13754,4464,4297,9347,4395,3956,8216
GRD,GD,Grenada,12,16,29,535,15,28,504,15,28,503
GTM,GT,Guatemala,2797,3188,3749,4280,2955,2853,3279,2967,2867,3291
GUY,GY,Guyana,57,101,152,133,98,140,114,98,141,116
HND,HN,Honduras,1092,1261,1659,1377,1202,1260,1006,1215,1267,1016
HRV,HR,Croatia,2261,2132,2429,10264,1843,1317,4889,1763,837,3077
HTI,HT,Haiti,1272,1315,1370,1101,1199,970,659,1235,987,662
HUN,HU,Hungary,7703,6126,4297,1989,5416,2935,1233,5060,2433,949
IDN,ID,Indonesia,65342,69126,67107,22387,66586,53664,15849,68052,51771,14700
IND,IN,India,1347450,1720577,2342576,4490187,1597139,1832065,3276103,1666795,2016122,3457014
IRL,IE,Ireland,702,549,656,1467,483,469,906,454,319,678
IRN,IR,Iran (Islamic Republic of),24320,25323,33819,18284,24058,30251,15271,24621,30019,15103
IRQ,IQ,Iraq,13718,15224,27376,99531,14571,25039,87043,14792,24770,85276
ISL,IS,Iceland,7,3,3,14,2,0,0,1,0,0
ISR,IL,Israel,2925,3311,4195,7658,3152,3709,6255,3211,3673,6121
ITA,IT,Italy,24946,21864,23220,37102,20268,19313,29570,19102,17017,27464
JAM,JM,Jamaica,404,396,429,200,353,292,130,368,296,134
JOR,JO,Jordan,1703,2127,4128,15672,2026,3683,13229,2061,3648,12983
JPN,JP,Japan,44921,41470,32765,21413,39263,29890,20757,39187,27830,17777
KAZ,KZ,Kazakhstan,7060,6878,6134,2790,6427,5331,2259,6478,5254,2210
KEN,KE,Kenya,2149,3437,6813,4612,2537,2017,771,2882,3460,1082
KGZ,KG,Kyrgyzstan,2710,3005,3545,1322,2867,3105,1091,2853,3135,1103
KHM,KH,Cambodia,5074,5583,5564,1719,5358,5087,1597,5409,5091,1591
KOR,KR,Republic of Korea,25382,27896,30676,9268,26301,27210,8164,26050,26012,7760
KWT,KW,Kuwait,936,1200,2169,2932,1162,2036,2680,1177,2020,2651
LAO,LA,Lao People`s Democratic Republic,3860,4940,6843,6050,4553,5764,5178,4655,5756,5103
LBN,LB,Lebanon,1196,984,717,104,905,591,80,924,578,78
LBR,LR,Liberia,1441,3287,11944,36339,3239,11077,32067,3236,11187,32164
LBY,LY,Libyan Arab Jamahiriya,3213,4154,6620,12734,4108,6483,12451,4112,6480,12448
LCA,LC,Saint Lucia,19,23,35,105,23,33,98,23,33,98
LKA,LK,Sri Lanka,7705,8358,8554,5326,7532,6301,3658,8043,7178,3906
LSO,LS,Lesotho,916,1184,2072,3986,1011,917,1119,1077,1019,1152
LTU,LT,Lithuania,1674,1272,1057,668,1142,743,343,1095,553,252
LUX,LU,Luxembourg,126,111,126,154,104,107,123,97,81,101
LVA,LV,Latvia,1312,1062,938,920,963,660,446,931,524,348
MAR,MA,Morocco,22400,24350,25255,7719,24210,24958,7588,24263,24982,7591
MDA,MD,Republic of Moldova,2396,1776,816,36,1586,579,22,1528,538,21
MDG,MG,Madagascar,732,2307,11686,97943,1090,0,0,1443,1344,0
MDV,MV,Maldives,48,49,59,32,44,44,23,46,49,25
MEX,MX,Mexico,10944,13768,18240,14238,9988,2860,0,8886,1330,0
MKD,MK,The former Yugoslav Republic of Macedonia,2060,2032,2252,6513,1688,1424,4292,1673,1279,3841
MLI,ML,Mali,7005,11522,26443,36440,11488,26166,35832,11486,26186,35841
MLT,MT,Malta,136,140,139,136,134,127,123,133,125,122
MMR,MM,Myanmar,18692,21400,20721,3052,19534,16216,2491,20524,17641,2560
MNE,ME,Montenegro,453,438,450,828,358,275,543,357,248,455
MNG,MN,Mongolia,1049,1208,1317,623,1148,1202,550,1162,1182,538
MOZ,MZ,Mozambique,3468,5910,11802,6969,5409,9314,5088,5581,9878,5225
MRT,MR,Mauritania,1598,2168,2897,999,2164,2884,993,2164,2885,993
MUS,MU,Mauritius,20,172,494,228,0,0,0,65,0,0
MWI,MW,Malawi,3081,4711,9105,18177,4580,8226,14924,4578,8477,15303
MYS,MY,Malaysia,3948,4799,6401,6635,3822,3475,2809,4269,3565,2629
NER,NE,Niger,9705,16465,41997,103061,16416,41698,101859,16420,41712,101872
NGA,NG,Nigeria,64552,84949,147692,131732,84520,142376,120670,84131,142997,120934
NIC,NI,Nicaragua,314,337,321,76,328,289,67,327,288,68
NLD,NL,Netherlands,4985,4433,4009,2698,4144,3367,2143,3867,2723,1991
NOR,NO,Norway,556,471,471,410,405,317,226,439,304,314
NPL,NP,Nepal,21614,28354,61152,478022,26821,50554,354891,27741,54735,378675
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,606,711,1002,307,682,917,279,696,933,280
PAK,PK,Pakistan,145238,196983,336859,461409,189092,291336,346391,194887,309999,373423
PAN,PA,Panama,59,143,212,137,125,157,59,131,157,60
PER,PE,Peru,1114,1086,890,43,991,607,0,1037,634,0
PHL,PH,Philippines,4585,4775,6191,11903,2236,0,0,3288,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,22767,19279,14035,5164,16960,9667,3262,15799,8063,2562
PRK,KP,Democratic People`s Republic of Korea,28698,27178,28227,17180,24830,23323,13774,25044,22445,13029
PRT,PT,Portugal,2670,2270,2603,10829,2039,2020,7763,1919,1768,7133
PRY,PY,Paraguay,1225,1514,2096,2433,1481,2016,2276,1489,2013,2231
PSE,PS,Occupied Palestinian Territory,1973,2561,3381,1170,2439,2961,938,2482,2913,911
QAT,QA,Qatar,504,927,2045,1345,900,1926,1258,911,1916,1252
ROU,RO,Romania,16135,14117,13514,11328,12218,9210,7245,11765,8182,6091
RUS,RU,Russian Federation,87488,76846,59266,33884,73321,52803,27539,72981,51559,26725
RWA,RW,Rwanda,3219,4460,7288,4778,4201,5769,3361,4241,6153,3514
SAU,SA,Saudi Arabia,8872,12035,18921,34045,11631,17730,31293,11787,17700,31140
SDN,SD,Sudan,31707,42218,63359,33916,41254,60134,31552,41588,60554,31600
SEN,SN,Senegal,4442,6442,11313,6891,6407,11071,6647,6410,11096,6651
SGP,SG,Singapore,1008,1043,843,189,960,677,147,983,670,142
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,2191,3516,7205,8905,3458,6666,7804,3458,6728,7819
SLV,SV,El Salvador,1293,1152,918,210,1029,613,146,1039,615,148
SOM,SO,Somalia,2747,5054,8015,2557,4885,7423,2355,4960,7549,2366
SRB,RS,Serbia,9380,8817,11429,73910,7759,7262,44690,7552,6194,35443
STP,ST,Sao Tome and Principe,39,40,37,8,40,35,7,40,35,7
SUR,SR,Suriname,24,40,47,29,38,42,23,39,43,24
SVK,SK,Slovakia,2953,2649,2302,1661,2371,1630,1079,2185,1336,785
SVN,SI,Slovenia,753,613,490,457,557,372,319,516,284,232
SWE,SE,Sweden,1097,781,638,611,551,163,18,550,9,77
SWZ,SZ,Swaziland,262,306,352,182,253,243,120,276,265,128
SYR,SY,Syrian Arab Republic,8057,11420,22972,85570,10469,19112,66488,10714,18754,63861
TCD,TD,Chad,7656,10988,19863,16437,10938,19679,16250,10950,19694,16252
TGO,TG,Togo,3401,5101,9606,6096,5074,9324,5749,5061,9362,5764
THA,TH,Thailand,21129,21783,19168,5567,19760,14649,4432,20214,14852,4403
TJK,TJ,Tajikistan,2648,2900,3105,786,2696,2489,520,2776,2706,564
TKM,TM,Turkmenistan,2931,3202,3205,941,3077,2933,828,3110,2932,826
TLS,TL,Timor-Leste,72,71,48,19,67,42,15,69,41,14
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,242,279,349,183,275,334,169,276,335,169
TUN,TN,Tunisia,4725,5056,5559,2700,4975,5355,2555,4988,5356,2555
