ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,11069,12669,16816,24675,11924,14375,18234,12375,15115,19273
AGO,AO,Angola,3713,4876,7985,7083,4787,7561,6402,4821,7723,6472
ALB,AL,Albania,921,988,1362,6186,795,836,3941,791,734,3152
ARE,AE,United Arab Emirates,1686,3296,7920,190517,3164,7511,185120,3211,7509,184951
ARG,AR,Argentina,3790,3807,3921,2172,3593,3513,1844,3651,3479,1804
ARM,AM,Armenia,1639,1495,1199,215,1372,1026,174,1399,1006,166
AUS,AU,Australia,1989,2271,2933,4877,2236,2844,4762,2232,2861,4792
AUT,AT,Austria,1974,1630,1537,903,1460,1110,583,1315,821,477
AZE,AZ,Azerbaijan,4501,4898,5401,3065,4541,4628,2501,4613,4560,2443
BDI,BI,Burundi,2588,5947,17627,11542,5407,11246,6219,5479,12245,6388
BEL,BE,Belgium,2179,1795,1708,1223,1672,1407,931,1542,1041,756
BEN,BJ,Benin,2930,4408,8517,10973,4375,8136,9904,4358,8190,9956
BFA,BF,Burkina Faso,5174,8318,17349,26556,8258,16689,24892,8233,16744,24925
BGD,BD,Bangladesh,107883,137035,207373,141675,124215,158966,101430,132952,178327,108736
BGR,BG,Bulgaria,4274,3210,2220,1633,2662,1367,939,2617,1218,814
BHR,BH,Bahrain,428,785,1951,29710,754,1809,27149,766,1798,26961
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,2006,1737,1476,404,1389,737,202,1378,558,140
BLR,BY,Belarus,4981,3686,1692,0,3219,1145,43,3111,1047,39
BLZ,BZ,Belize,6,7,10,11,6,6,6,6,6,6
BOL,BO,Bolivia (Plurinational State of),387,482,603,383,451,527,301,460,522,291
BRA,BR,Brazil,11481,12429,14032,8079,10929,11356,5898,11333,11290,5636
BRB,BB,Barbados,28,39,85,272,39,80,253,39,80,252
BRN,BN,Brunei Darussalam,4,4,2,0,0,0,0,1,0,0
BTN,BT,Bhutan,140,186,333,1654,167,249,1062,180,284,1179
BWA,BW,Botswana,100,139,167,34,89,60,10,114,86,11
CAF,CF,Central African Republic,2122,3786,7961,12921,3734,7603,12051,3749,7677,12084
CAN,CA,Canada,2006,1913,2024,2227,1696,1600,1701,1708,1441,1342
CHE,CH,Switzerland,1531,1326,1302,817,1226,1049,620,1126,883,781
CHL,CL,Chile,303,327,333,55,169,0,0,219,0,0
CHN,CN,China,839347,839387,775585,202410,768997,655847,169229,771751,635542,163336
CIV,CI,Côte d`Ivoir,7457,11470,15736,6534,11298,14481,5807,11251,14614,5822
CMR,CM,Cameroon,6617,9440,14127,6558,9319,13323,5805,9320,13446,5818
COD,CD,Democratic Republic of the Congo,16151,29289,55182,33673,28726,50927,29981,28792,52087,30179
COG,CG,Congo,889,1291,2339,2132,1260,2145,1903,1270,2205,1910
COL,CO,Colombia,362,740,920,445,503,402,0,582,378,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,102,95,114,37,94,113,36,94,113,36
CRI,CR,Costa Rica,75,103,179,335,98,143,229,99,143,230
CUB,CU,Cuba,531,482,406,108,377,160,34,411,165,36
CYP,CY,Cyprus,286,311,431,660,282,324,467,287,313,438
CZE,CZ,Czech Republic,4082,3526,3137,5284,3157,2075,2939,2852,1567,2276
DEU,DE,Germany,22008,16860,14748,6458,15302,11394,4566,13935,9043,4235
DJI,DJ,Djibouti,154,208,284,183,196,244,151,202,249,151
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,11259,14231,23665,15490,14150,23363,15179,14158,23374,15184
ECU,EC,Ecuador,842,990,1313,775,615,401,148,753,322,57
