ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,24560,28104,36521,50643,26908,32627,40291,27634,33827,42009
AGO,AO,Angola,7559,9787,15620,13383,9641,14928,12096,9697,15195,12232
ALB,AL,Albania,2120,2312,3217,14642,1938,2176,10163,1930,1946,8202
ARE,AE,United Arab Emirates,3341,6617,15896,353849,6397,15011,333216,6480,15007,332577
ARG,AR,Argentina,9995,9956,10045,5250,9423,9045,4485,9568,8961,4393
ARM,AM,Armenia,3408,3139,2492,405,2935,2220,356,2980,2187,342
AUS,AU,Australia,5031,5702,7292,11693,5619,7083,11432,5609,7123,11500
AUT,AT,Austria,4269,3612,3378,1830,3318,2668,1362,3063,2097,1163
AZE,AZ,Azerbaijan,9529,10586,11794,6301,10024,10573,5561,10138,10465,5454
BDI,BI,Burundi,5371,11977,33784,21058,11154,24170,13043,11263,25739,13313
BEL,BE,Belgium,4941,4169,3932,2644,3937,3379,2149,3690,2564,1769
BEN,BJ,Benin,5383,7915,15060,19178,7880,14654,17963,7861,14716,18026
BFA,BF,Burkina Faso,9877,15469,31926,48840,15400,31184,46879,15371,31246,46918
BGD,BD,Bangladesh,164903,207416,312302,221521,195306,264565,176936,203576,283884,185241
BGR,BG,Bulgaria,9226,7034,4897,3572,6188,3366,2295,6103,3074,2054
BHR,BH,Bahrain,791,1479,3700,55337,1442,3482,50827,1457,3465,50487
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,4166,3609,3042,839,3013,1852,507,2994,1454,357
BLR,BY,Belarus,11518,8751,4074,0,7913,2960,110,7695,2753,102
BLZ,BZ,Belize,16,19,28,28,16,17,16,16,17,16
BOL,BO,Bolivia (Plurinational State of),1053,1303,1606,958,1224,1411,759,1247,1399,734
BRA,BR,Brazil,30646,32852,36300,19825,29045,29614,14624,30074,29447,13993
BRB,BB,Barbados,76,106,226,715,104,215,667,104,215,665
BRN,BN,Brunei Darussalam,12,11,6,0,0,0,0,3,0,0
BTN,BT,Bhutan,299,388,649,2839,363,535,2147,381,592,2319
BWA,BW,Botswana,268,368,434,88,240,162,26,305,229,29
CAF,CF,Central African Republic,4328,7692,16208,26010,7614,15671,24673,7637,15784,24722
CAN,CA,Canada,5185,4915,5137,5439,4373,4083,4180,4402,3685,3311
CHE,CH,Switzerland,3322,2949,2853,1629,2770,2417,1327,2591,2130,1573
CHL,CL,Chile,818,874,869,139,454,0,0,588,0,0
CHN,CN,China,1466758,1491356,1408498,354453,1407078,1198046,254467,1410395,1152692,253232
CIV,CI,Côte d`Ivoir,15523,23518,31661,12355,23255,29706,11001,23185,29916,11027
CMR,CM,Cameroon,12842,18041,26577,12072,17897,25499,10907,17897,25694,10932
COD,CD,Democratic Republic of the Congo,33563,60147,111873,65203,59293,105475,59305,59393,107236,59602
COG,CG,Congo,1904,2717,4774,3974,2664,4439,3557,2681,4543,3571
COL,CO,Colombia,1005,2014,2425,1081,1376,1067,0,1590,1004,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,205,189,228,71,189,226,70,189,226,70
CRI,CR,Costa Rica,206,281,470,807,268,377,556,269,377,558
CUB,CU,Cuba,1439,1295,1071,264,1018,424,84,1109,439,88
CYP,CY,Cyprus,582,625,835,1163,574,670,913,582,655,875
CZE,CZ,Czech Republic,8714,7630,6688,10335,7009,4844,6752,6467,3943,5658
DEU,DE,Germany,48712,38382,33216,13427,35586,27432,10566,33120,22894,10065
DJI,DJ,Djibouti,328,445,598,349,425,534,306,434,542,307
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,21189,26844,44930,28943,26751,44572,28551,26761,44584,28558
ECU,EC,Ecuador,2212,2579,3339,1870,1645,1071,373,1994,864,144
EGY,EG,Egypt,85319,103904,126937,83023,100905,119068,74395,101918,119397,74391
ERI,ER,Eritrea,1836,3684,16932,104878,3569,15763,94959,3615,15958,95184
ESP,ES,Spain,12916,11410,13300,34875,10282,10214,24465,9556,8596,21842
EST,EE,Estonia,682,501,320,161,455,228,77,444,183,61
ETH,ET,Ethiopia,24466,38060,60203,42095,36291,53054,34633,36727,54587,35259
FIN,FI,Finland,1412,1150,784,370,906,349,62,861,218,29
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,18441,16188,16480,22491,15408,12770,16141,14172,9216,14590
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,467,633,885,532,618,806,443,622,826,445
GBR,GB,United Kingdom of Great Britain and Northern Ireland,23508,21493,22432,23701,19191,16048,15856,17385,11262,12907
GEO,GE,Georgia,4271,3718,3231,1209,3401,2647,927,3443,2600,893
GHA,GH,Ghana,17108,24068,40102,43994,23794,38068,38997,23815,38452,39170
GIN,GN,Guinea,8278,12408,14677,3458,12282,13978,3123,12280,14060,3130
GMB,GM,Gambia,702,1042,1823,991,1033,1766,930,1035,1773,931
GNB,GW,Guinea-Bissau,1145,1607,2226,737,1587,2115,666,1591,2129,667
GNQ,GQ,Equatorial Guinea,164,243,298,186,239,274,154,239,278,155
GRC,GR,Greece,7684,7451,8620,18957,6433,6270,13171,6342,5802,11599
GRD,GD,Grenada,17,22,39,686,22,38,647,22,38,645
GTM,GT,Guatemala,3788,4293,4966,5379,4006,3880,4218,4021,3898,4233
GUY,GY,Guyana,85,149,220,175,145,202,151,146,204,153
HND,HN,Honduras,1656,1910,2493,1957,1829,1916,1444,1847,1925,1458
HRV,HR,Croatia,3279,3100,3561,14808,2716,1971,7150,2610,1260,4515
HTI,HT,Haiti,1913,1993,2075,1557,1819,1475,936,1874,1500,940
HUN,HU,Hungary,10182,8160,5778,2627,7449,4132,1690,7038,3476,1316
IDN,ID,Indonesia,95474,100492,96262,29986,97210,77426,21327,99121,74757,19796
IND,IN,India,1580065,1993066,2682660,5069702,1881437,2209796,3891986,1944403,2381414,4072063
IRL,IE,Ireland,1009,787,929,2007,694,666,1244,653,454,933
IRN,IR,Iran (Islamic Republic of),32791,34030,45176,23251,32730,41674,20285,33309,41445,20077
IRQ,IQ,Iraq,17877,19723,35306,121376,19015,32691,105064,19255,32388,103344
ISL,IS,Iceland,10,5,5,20,3,0,0,2,0,0
ISR,IL,Israel,3644,4057,5056,8712,3836,4426,7058,3919,4395,6967
ITA,IT,Italy,34115,30048,31625,48140,28007,26661,38986,26511,23732,36420
JAM,JM,Jamaica,549,533,569,250,475,388,163,495,394,168
JOR,JO,Jordan,2206,2742,5158,17503,2637,4716,15630,2673,4681,15440
JPN,JP,Japan,62823,58220,45822,29040,55303,42012,28190,55202,39271,24324
KAZ,KZ,Kazakhstan,10350,10008,8917,3981,9416,7854,3281,9483,7751,3217
KEN,KE,Kenya,3201,5079,9913,6180,3773,3000,1065,4276,5113,1493
KGZ,KG,Kyrgyzstan,3714,4152,4828,1680,4007,4385,1510,3993,4416,1518
KHM,KH,Cambodia,6697,7404,7412,2215,7179,6966,2122,7231,6969,2115
KOR,KR,Republic of Korea,30868,33850,37232,10842,32118,32818,8755,31845,30982,8192
KWT,KW,Kuwait,1190,1515,2709,3532,1479,2569,3244,1494,2553,3206
LAO,LA,Lao People`s Democratic Republic,5024,6342,8675,7438,5962,7716,6781,6058,7709,6691
LBN,LB,Lebanon,1606,1321,940,128,1237,806,104,1257,790,101
LBR,LR,Liberia,1922,4379,15781,45361,4328,14881,41255,4326,14996,41345
LBY,LY,Libyan Arab Jamahiriya,4266,5459,8548,15778,5403,8376,15336,5408,8372,15332
LCA,LC,Saint Lucia,27,32,48,132,31,45,123,31,45,123
LKA,LK,Sri Lanka,10393,11029,10718,6317,10095,8274,4488,10717,9319,4760
LSO,LS,Lesotho,1248,1614,2799,5099,1403,1302,1479,1484,1442,1522
LTU,LT,Lithuania,2489,1915,1598,1010,1736,1153,532,1671,863,392
LUX,LU,Luxembourg,174,154,176,210,146,152,172,137,115,141
LVA,LV,Latvia,1944,1581,1397,1335,1446,1011,666,1403,807,521
MAR,MA,Morocco,28938,31292,32353,9647,31154,32050,9507,31206,32075,9510
MDA,MD,Republic of Moldova,3417,2557,1192,52,2329,875,33,2253,820,31
MDG,MG,Madagascar,1132,3544,17795,143170,1683,0,0,2225,2079,0
MDV,MV,Maldives,71,71,84,44,64,65,32,68,71,35
MEX,MX,Mexico,15135,18762,24318,18249,13661,3845,0,12167,1789,0
MKD,MK,The former Yugoslav Republic of Macedonia,2697,2648,2962,8537,2289,2015,5888,2274,1830,5330
MLI,ML,Mali,8616,14017,31949,43223,13985,31694,42642,13983,31712,42650
MLT,MT,Malta,192,196,193,180,188,177,163,187,175,162
MMR,MM,Myanmar,23091,26179,25066,3845,24944,21272,3188,25602,22971,3270
MNE,ME,Montenegro,637,613,649,1207,519,418,823,518,382,694
MNG,MN,Mongolia,1550,1783,1924,872,1705,1772,778,1723,1746,762
MOZ,MZ,Mozambique,5145,8798,17545,9916,8075,13952,7294,8323,14772,7486
MRT,MR,Mauritania,1931,2603,3449,1169,2600,3438,1162,2601,3439,1162
MUS,MU,Mauritius,28,230,637,283,0,0,0,87,0,0
MWI,MW,Malawi,4411,6754,12997,24587,6586,11874,20586,6583,12195,21054
MYS,MY,Malaysia,6002,7250,9474,9256,5806,5200,3952,6469,5334,3701
NER,NE,Niger,11910,19862,49905,121707,19817,49638,120616,19820,49650,120628
NGA,NG,Nigeria,79837,103323,176442,151910,102901,171468,140890,102520,172048,141153
NIC,NI,Nicaragua,457,486,454,101,474,410,89,472,408,90
NLD,NL,Netherlands,6717,6012,5400,3508,5645,4587,2827,5292,3740,2640
NOR,NO,Norway,805,682,678,570,587,459,315,636,440,437
NPL,NP,Nepal,25626,33549,71604,549036,32170,61731,427505,32997,65711,452205
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,826,962,1332,370,930,1241,346,946,1258,347
PAK,PK,Pakistan,181362,244261,409320,532201,236951,366104,419574,242320,384290,447428
PAN,PA,Panama,85,204,293,179,178,217,77,187,217,79
PER,PE,Peru,1621,1560,1247,58,1426,853,0,1491,891,0
PHL,PH,Philippines,7081,7288,9223,16378,3427,0,0,5032,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,30653,25974,19261,6948,23457,13682,4510,21968,11566,3567
PRK,KP,Democratic People`s Republic of Korea,35577,34120,35315,18713,30797,26662,16181,31152,26238,16055
PRT,PT,Portugal,3819,3241,3661,14451,2916,2851,10394,2748,2499,9557
PRY,PY,Paraguay,1730,2116,2845,3043,2075,2748,2865,2085,2744,2808
PSE,PS,Occupied Palestinian Territory,2544,3299,4262,1372,3162,3782,1106,3211,3733,1083
QAT,QA,Qatar,614,1114,2376,1467,1085,2239,1359,1097,2228,1351
ROU,RO,Romania,22401,19624,19181,16096,17485,13624,10649,16895,12243,9044
RUS,RU,Russian Federation,130963,113317,87900,48832,108633,79199,40387,108180,77516,39298
RWA,RW,Rwanda,4002,5434,8682,5523,5177,7196,3990,5218,7580,4225
SAU,SA,Saudi Arabia,11858,15915,24541,40091,15434,23173,37894,15620,23144,37781
SDN,SD,Sudan,42997,57166,85040,42620,56073,81287,39130,56453,81779,39202
SEN,SN,Senegal,5679,8202,14248,8311,8167,14008,8029,8171,14036,8035
SGP,SG,Singapore,1435,1467,1179,261,1357,958,206,1387,949,200
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,2926,4677,9520,11165,4618,8953,10083,4617,9018,10096
SLV,SV,El Salvador,1768,1572,1239,273,1417,856,196,1431,859,197
SOM,SO,Somalia,3997,7393,11778,3612,7174,11007,3356,7272,11172,3370
